Season,Name,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Rank,G_y,W,L,DivWin,WCWin,LgWin,WSWin,Win_Percentage 
2017,Dansby Swanson,Braves,144,551,6,59,51,3,10.70%,21.80%,0.092,0.292,0.232,0.312,0.324,0.276,64,1.6,-23.8,3.5,-0.2,18314,3,162,72,90,N,N,N,N,0.444444444
2013,Melky Cabrera,Blue Jays,88,372,3,39,30,2,6.20%,12.60%,0.081,0.313,0.279,0.322,0.36,0.303,87,-2.6,-8.1,-6,-0.2,4022,5,162,74,88,N,N,N,N,0.456790123
2017,Jae-Gyun Hwang,Giants,18,57,1,2,5,0,8.80%,26.30%,0.077,0.194,0.154,0.228,0.231,0.209,26,0.3,-5.2,1.1,-0.2,19369,5,162,64,98,N,N,N,N,0.395061728
2010,Mike Cameron,Red Sox,48,180,4,24,15,0,7.80%,24.40%,0.142,0.33,0.259,0.328,0.401,0.325,95,0.6,-0.4,-8,-0.2,1070,3,162,89,73,N,N,N,N,0.549382716
2015,Keyvius Sampson,Reds,13,17,0,1,0,0,0.00%,64.70%,0,0,0,0,0,0,-100,0,-4.3,1.8,-0.2,10039,5,162,64,98,N,N,N,N,0.395061728
2011,Josh Bard,Mariners,26,86,2,5,11,0,5.80%,23.30%,0.123,0.254,0.21,0.256,0.333,0.262,66,-1,-4.4,-0.5,-0.2,1578,4,162,67,95,N,N,N,N,0.413580247
2019,Garrett Hampson,Rockies,105,327,8,40,27,15,7.30%,26.90%,0.137,0.322,0.247,0.302,0.385,0.292,63,4.2,-11.8,-1,-0.2,19262,4,162,71,91,N,N,N,N,0.438271605
2019,Adrian Sanchez,Nationals,28,32,0,3,1,0,3.10%,31.30%,0,0.333,0.226,0.25,0.226,0.212,23,0.3,-3,-0.3,-0.2,11338,2,162,93,69,N,Y,Y,Y,0.574074074
2018,Ty Kelly,Mets,9,12,0,1,0,0,8.30%,16.70%,0,0.111,0.091,0.167,0.091,0.131,-22,-0.3,-2.1,-0.4,-0.2,7740,4,162,77,85,N,N,N,N,0.475308642
2019,Nicky Lopez,Royals,103,402,2,44,30,1,4.50%,12.70%,0.084,0.273,0.24,0.276,0.325,0.26,56,-0.6,-23.3,6.9,-0.2,19339,4,162,59,103,N,N,N,N,0.364197531
2016,Deven Marrero,Red Sox,13,14,0,0,0,0,14.30%,35.70%,0,0.143,0.083,0.214,0.083,0.161,-14,0.1,-1.8,-0.8,-0.2,13325,1,162,93,69,Y,N,N,N,0.574074074
2015,Steven Baron,Mariners,4,11,0,0,0,0,0.00%,18.20%,0,0,0,0,0,0,-100,-0.3,-3,0.6,-0.2,9787,4,162,76,86,N,N,N,N,0.469135802
2015,Taylor Featherston,Angels,101,169,2,23,9,4,4.10%,27.20%,0.084,0.215,0.162,0.212,0.247,0.206,26,2.1,-12.4,4.8,-0.2,12590,3,162,85,77,N,N,N,N,0.524691358
2019,Ryan Cordell,White Sox,97,247,7,22,24,3,7.70%,27.90%,0.134,0.287,0.221,0.29,0.355,0.279,73,0.1,-8.4,-2.6,-0.2,15181,3,161,72,89,N,N,N,N,0.447204969
2011,Diory Hernandez,Braves,22,35,1,4,4,0,0.00%,14.30%,0.121,0.222,0.212,0.212,0.333,0.237,44,0.1,-2.2,-1,-0.2,4950,2,162,89,73,N,N,N,N,0.549382716
2015,David Hale,Rockies,17,27,0,1,0,0,0.00%,33.30%,0,0.143,0.087,0.087,0.087,0.077,-81,0,-5.7,2.8,-0.2,9756,5,162,68,94,N,N,N,N,0.419753086
2019,Yu-Cheng Chang,Indians,28,84,1,8,6,0,13.10%,26.20%,0.096,0.24,0.178,0.286,0.274,0.254,50,-1.3,-6.8,1.5,-0.2,14773,2,162,93,69,N,N,N,N,0.574074074
2010,Sam Fuld,Cubs,19,31,0,3,3,0,9.70%,16.10%,0.036,0.174,0.143,0.226,0.179,0.195,9,-0.2,-3.6,0.5,-0.2,8254,5,162,75,87,N,N,N,N,0.462962963
2010,Stephen Strasburg,Nationals,12,22,0,0,1,0,0.00%,31.80%,0,0.077,0.05,0.05,0.05,0.045,-88,0,-5,2.2,-0.2,10131,5,162,69,93,N,N,N,N,0.425925926
2016,Daniel Vogelbach,Mariners,8,13,0,0,0,0,7.70%,46.20%,0,0.167,0.083,0.154,0.083,0.121,-33,-0.2,-2.3,-0.3,-0.2,14130,2,162,86,76,N,N,N,N,0.530864198
2015,Ryan Rua,Rangers,28,86,4,10,7,0,3.50%,37.20%,0.205,0.255,0.193,0.221,0.398,0.265,59,-0.4,-4.5,-0.4,-0.2,12409,1,162,88,74,Y,N,N,N,0.543209877
2015,Nevin Ashley,Brewers,12,21,0,2,1,0,0.00%,38.10%,0.05,0.167,0.1,0.143,0.15,0.136,-27,0.1,-3,0.3,-0.2,3274,4,162,68,94,N,N,N,N,0.419753086
2014,Juan Nicasio,Rockies,33,27,0,0,4,0,0.00%,48.10%,0,0.167,0.083,0.08,0.083,0.071,-84,0,-5.6,2.8,-0.2,7731,4,162,66,96,N,N,N,N,0.407407407
2014,Mike Fiers,Brewers,14,26,0,0,0,0,0.00%,42.30%,0,0.125,0.053,0.053,0.053,0.047,-87,0,-5.5,2.7,-0.2,7754,3,162,82,80,N,N,N,N,0.50617284
2010,Cory Aldridge,Angels,5,13,0,0,1,0,0.00%,38.50%,0.154,0.125,0.077,0.077,0.231,0.124,-33,0,-2,-0.5,-0.2,1405,3,162,80,82,N,N,N,N,0.49382716
2017,Andrew Romine,Tigers,124,348,4,45,25,6,6.30%,19.30%,0.104,0.281,0.233,0.289,0.336,0.274,66,-1.1,-15.8,1.7,-0.2,1159,5,162,64,98,N,N,N,N,0.395061728
2010,John Lindsey,Dodgers,11,13,0,0,0,0,0.00%,23.10%,0,0.111,0.083,0.154,0.083,0.125,-30,-0.3,-2.3,-0.2,-0.2,2279,4,162,80,82,N,N,N,N,0.49382716
2011,James McDonald,Pirates,31,63,0,3,3,0,4.80%,46.00%,0.018,0.192,0.091,0.138,0.109,0.119,-35,0,-9.8,5.8,-0.2,5523,4,162,72,90,N,N,N,N,0.444444444
2013,Nathan Eovaldi,Marlins,18,35,0,1,1,0,2.90%,48.60%,0,0.143,0.065,0.094,0.065,0.077,-66,0,-6.5,3.5,-0.2,9132,5,162,62,100,N,N,N,N,0.382716049
2011,Jon Niese,Mets,29,60,0,1,0,0,6.70%,55.00%,0.041,0.188,0.061,0.132,0.102,0.116,-36,0,-9.5,5.6,-0.2,4424,4,162,77,85,N,N,N,N,0.475308642
2016,Aaron Blair,Braves,15,23,0,0,0,0,0.00%,39.10%,0,0.083,0.048,0.048,0.048,0.042,-89,0,-5.4,2.5,-0.2,14934,5,161,68,93,N,N,N,N,0.422360248
2017,Kristopher Negron,Diamondbacks,14,31,0,3,1,0,12.90%,22.60%,0.04,0.222,0.16,0.3,0.2,0.245,40,-0.2,-2.6,-0.6,-0.2,5306,2,162,93,69,N,Y,N,N,0.574074074
2011,Brian Bixler,Nationals,79,94,0,9,2,4,7.40%,20.20%,0.06,0.266,0.205,0.267,0.265,0.227,36,-0.4,-7.3,2.4,-0.2,8055,3,161,80,81,N,N,N,N,0.49689441
2010,Michael Ryan,Angels,22,41,0,3,2,0,2.40%,12.20%,0.103,0.229,0.205,0.22,0.308,0.228,38,0,-3,-0.6,-0.2,1643,3,162,80,82,N,N,N,N,0.49382716
2017,Kyle Higashioka,Yankees,9,20,0,2,0,0,10.00%,30.00%,0,0,0,0.1,0,0.069,-73,0.2,-4.1,1.2,-0.2,5517,2,162,91,71,N,Y,N,N,0.561728395
2016,Tyler White,Astros,86,276,8,24,28,1,8.30%,23.60%,0.161,0.258,0.217,0.286,0.378,0.287,81,0.1,-6.3,-5.4,-0.2,15564,3,162,84,78,N,N,N,N,0.518518519
2010,Fernando Martinez,Mets,7,22,0,1,2,0,4.50%,22.70%,0,0.214,0.167,0.273,0.167,0.221,32,-0.2,-2,-0.8,-0.2,9210,4,162,79,83,N,N,N,N,0.487654321
2010,Brian Bogusevic,Astros,19,32,0,5,3,1,9.40%,37.50%,0.107,0.313,0.179,0.258,0.286,0.249,49,-0.9,-2.9,-0.2,-0.2,4719,4,162,76,86,N,N,N,N,0.469135802
2017,Lance Lynn,Cardinals,33,61,0,2,0,0,1.60%,41.00%,0.037,0.138,0.074,0.107,0.111,0.101,-46,0,-11.5,7.3,-0.2,2520,3,162,83,79,N,N,N,N,0.512345679
2017,Dinelson Lamet,Padres,21,38,0,0,0,0,0.00%,57.90%,0,0.231,0.086,0.086,0.086,0.075,-64,0,-8,4.5,-0.2,17186,4,162,71,91,N,N,N,N,0.438271605
2018,Ryan Goins,Royals,41,120,0,10,6,0,3.30%,24.20%,0.087,0.302,0.226,0.252,0.313,0.246,49,-1,-8.3,2.2,-0.2,9807,5,162,58,104,N,N,N,N,0.358024691
2010,Matt Treanor,Rangers,82,272,5,22,27,1,8.10%,15.80%,0.097,0.233,0.211,0.287,0.308,0.271,57,0.1,-13.8,2,-0.2,2265,1,162,90,72,Y,N,Y,N,0.555555556
2016,Dustin Garneau,Rockies,24,75,1,7,6,0,8.00%,29.30%,0.132,0.326,0.235,0.293,0.368,0.287,60,-0.6,-4.3,-0.2,-0.2,9433,3,162,75,87,N,N,N,N,0.462962963
2010,Garrett Jones,Pirates,158,654,21,64,86,7,8.10%,18.80%,0.167,0.274,0.247,0.306,0.414,0.315,95,-3,-7.2,-14.7,-0.2,2714,6,162,57,105,N,N,N,N,0.351851852
2016,Tyrell Jenkins,Braves,14,17,0,0,0,0,0.00%,23.50%,0,0,0,0,0,0,-100,0,-4.5,1.8,-0.2,11378,5,161,68,93,N,N,N,N,0.422360248
2018,Robbie Ray,Diamondbacks,25,44,0,2,2,0,0.00%,54.50%,0.026,0.188,0.077,0.075,0.103,0.075,-65,0,-8.9,5.3,-0.2,11486,3,162,82,80,N,N,N,N,0.50617284
2012,Alex Castellanos,Dodgers,16,25,1,3,3,0,0.00%,32.00%,0.217,0.2,0.174,0.2,0.391,0.246,53,0.4,-1,-1.9,-0.2,7223,2,162,86,76,N,N,N,N,0.530864198
2014,Logan Schafer,Brewers,65,136,0,13,8,2,11.00%,19.90%,0.095,0.233,0.181,0.278,0.276,0.246,49,1,-6.7,0.6,-0.2,7937,3,162,82,80,N,N,N,N,0.50617284
2015,Brendan Ryan,Yankees,47,103,0,10,8,0,4.90%,28.20%,0.104,0.328,0.229,0.275,0.333,0.267,64,0.2,-4.1,-1.4,-0.2,6073,2,162,87,75,N,Y,N,N,0.537037037
2013,Nick Noonan,Giants,62,111,0,12,5,0,5.40%,21.60%,0.019,0.284,0.219,0.261,0.238,0.215,36,0.3,-7.6,2.2,-0.2,6880,4,162,76,86,N,N,N,N,0.469135802
2018,Zack Godley,Diamondbacks,33,65,0,1,1,0,6.20%,46.20%,0,0.13,0.057,0.123,0.057,0.095,-52,0,-12.1,7.8,-0.2,14862,3,162,82,80,N,N,N,N,0.50617284
2019,Rocky Gale,Dodgers,5,15,0,1,0,0,0.00%,46.70%,0,0.25,0.133,0.133,0.133,0.116,-34,-0.3,-3,0.2,-0.2,10533,1,162,106,56,Y,N,N,N,0.654320988
2015,Devin Mesoraco,Reds,23,51,0,2,2,1,9.80%,17.60%,0.067,0.222,0.178,0.275,0.244,0.241,46,0.8,-2.4,-1.3,-0.2,5666,5,162,64,98,N,N,N,N,0.395061728
2012,Scott Van Slyke,Dodgers,27,57,2,4,7,1,3.50%,24.60%,0.148,0.184,0.167,0.196,0.315,0.222,37,-0.2,-4.5,0.6,-0.2,4365,2,162,86,76,N,N,N,N,0.530864198
2011,Brad Emaus,Mets,14,42,0,2,1,0,9.50%,21.40%,0,0.214,0.162,0.262,0.162,0.199,20,-0.5,-4.4,1,-0.2,2020,4,162,77,85,N,N,N,N,0.475308642
2015,Oscar Hernandez,Diamondbacks,18,36,0,4,1,0,8.30%,41.70%,0.032,0.313,0.161,0.257,0.194,0.216,25,0.4,-2.8,-0.5,-0.2,13490,3,162,79,83,N,N,N,N,0.487654321
2009,Jeff Fiorentino,Orioles,24,75,0,8,8,2,10.70%,21.30%,0.016,0.36,0.281,0.351,0.297,0.299,74,0.6,-1.8,-3.1,-0.2,8024,5,162,64,98,N,N,N,N,0.395061728
2019,Raudy Read,Nationals,6,11,0,0,0,0,0.00%,45.50%,0,0.167,0.091,0.091,0.091,0.079,-64,-0.1,-2.5,-0.2,-0.2,15766,2,162,93,69,N,Y,Y,Y,0.574074074
2017,Rey Fuentes,Diamondbacks,64,145,3,19,9,4,5.50%,24.10%,0.103,0.296,0.235,0.278,0.338,0.268,55,0.9,-7.4,0.4,-0.2,10329,2,162,93,69,N,Y,N,N,0.574074074
2013,Shelley Duncan,Rays,20,64,2,6,6,0,14.10%,21.90%,0.127,0.205,0.182,0.297,0.309,0.28,76,-1,-2.7,-1.5,-0.2,3620,2,163,92,71,N,Y,N,N,0.564417178
2010,Chin-lung Hu,Dodgers,14,25,0,2,1,1,0.00%,20.00%,0.043,0.158,0.13,0.16,0.174,0.152,-12,0.1,-3.3,0.3,-0.2,5198,4,162,80,82,N,N,N,N,0.49382716
2013,Brandon Snyder,Red Sox,27,52,2,5,7,0,0.00%,30.80%,0.18,0.219,0.18,0.212,0.36,0.25,48,-0.8,-3.9,0.1,-0.2,9856,1,162,97,65,Y,N,Y,Y,0.598765432
2010,Matt Mangini,Mariners,11,41,0,2,1,0,4.90%,31.70%,0,0.32,0.211,0.25,0.211,0.214,31,0.7,-2.7,-1,-0.2,8051,4,162,61,101,N,N,N,N,0.37654321
2009,Matt Downs,Giants,17,60,1,6,2,1,10.00%,21.70%,0.094,0.2,0.17,0.25,0.264,0.228,32,-0.6,-5.7,1.5,-0.2,957,3,162,88,74,N,N,N,N,0.543209877
2018,Nicky Delmonico,White Sox,88,318,8,31,25,1,8.50%,25.20%,0.158,0.269,0.215,0.296,0.373,0.292,85,-1.7,-7.6,-5.2,-0.2,13157,4,162,62,100,N,N,N,N,0.382716049
2011,Armando Galarraga,Diamondbacks,8,16,0,0,1,0,0.00%,43.80%,0,0,0,0,0,0,-100,0,-4.1,1.5,-0.2,4222,1,162,94,68,Y,N,N,N,0.580246914
2012,Josh Johnson,Marlins,31,60,0,2,2,0,3.30%,56.70%,0,0.263,0.094,0.127,0.094,0.105,-44,0,-10.3,6.3,-0.2,4567,5,162,69,93,N,N,N,N,0.425925926
2016,Rey Fuentes,Royals,13,44,0,2,5,0,6.80%,18.20%,0.024,0.394,0.317,0.364,0.341,0.315,95,-0.5,-0.7,-3,-0.2,10329,3,162,81,81,N,N,N,N,0.5
2016,Andy Wilkins,Brewers,26,27,1,3,3,1,11.10%,37.00%,0.167,0.154,0.125,0.222,0.292,0.23,35,0.3,-1.9,-1.2,-0.2,11251,4,162,73,89,N,N,N,N,0.450617284
2009,Tyler Greene,Cardinals,48,116,2,9,7,3,3.40%,27.60%,0.102,0.297,0.222,0.27,0.324,0.266,58,0.7,-5.2,-0.7,-0.2,4675,1,162,91,71,Y,N,N,N,0.561728395
2016,Grant Green,Giants,18,50,1,7,7,0,6.00%,16.00%,0.109,0.289,0.261,0.3,0.37,0.29,80,-1.1,-2.4,-1.4,-0.2,10053,2,162,87,75,N,Y,N,N,0.537037037
2009,Matt Joyce,Rays,11,37,3,3,7,1,8.10%,18.90%,0.313,0.13,0.188,0.27,0.5,0.324,97,-0.7,-0.9,-2.7,-0.2,3353,3,162,84,78,N,N,N,N,0.518518519
2010,Barry Zito,Giants,34,66,0,1,2,0,1.50%,25.80%,0,0.176,0.118,0.135,0.118,0.117,-36,0,-10.8,6.6,-0.2,944,1,162,92,70,Y,N,Y,Y,0.567901235
2017,Kyle Hendricks,Cubs,25,51,0,3,5,0,0.00%,54.90%,0.02,0.227,0.1,0.1,0.12,0.095,-53,0,-10.1,6.1,-0.2,12049,1,162,92,70,Y,N,N,N,0.567901235
2016,Matt Garza,Brewers,19,33,0,1,0,0,6.10%,51.50%,0,0.091,0.036,0.1,0.036,0.075,-68,0,-6.8,3.6,-0.2,3340,4,162,73,89,N,N,N,N,0.450617284
2019,Ryan Flaherty,Indians,14,22,0,4,1,0,0.00%,31.80%,0.095,0.214,0.143,0.143,0.238,0.157,-16,0.2,-3.1,-0.1,-0.2,7888,2,162,93,69,N,N,N,N,0.574074074
2017,Mike Aviles,Marlins,37,97,1,5,8,0,6.20%,15.50%,0.058,0.271,0.233,0.298,0.291,0.256,57,-1.8,-7.1,1.6,-0.2,5986,2,162,77,85,N,N,N,N,0.475308642
2009,Joe Thurston,Cardinals,124,307,1,27,25,4,10.70%,18.20%,0.105,0.28,0.225,0.316,0.33,0.287,72,-0.7,-11.2,-0.8,-0.2,673,1,162,91,71,Y,N,N,N,0.561728395
2014,Ryan Howard,Phillies,153,648,23,65,95,0,10.30%,29.30%,0.156,0.288,0.223,0.31,0.38,0.306,94,-2.9,-7.2,-14.4,-0.2,2154,5,162,73,89,N,N,N,N,0.450617284
2018,Mikie Mahtook,Tigers,67,250,9,24,29,4,8.40%,26.40%,0.157,0.238,0.202,0.276,0.359,0.276,70,-0.3,-9.2,-1.3,-0.2,13130,3,162,64,98,N,N,N,N,0.395061728
2017,Andrew Susac,Brewers,8,12,0,0,0,0,0.00%,50.00%,0,0.167,0.083,0.083,0.083,0.073,-69,-0.1,-2.7,0,-0.2,13132,2,162,86,76,N,N,N,N,0.530864198
2018,Freddy Peralta,Brewers,16,27,0,0,1,0,0.00%,48.10%,0,0.077,0.038,0.038,0.038,0.034,-93,0,-6.4,3.3,-0.2,18679,1,163,96,67,Y,N,N,N,0.588957055
2019,Patrick Corbin,Nationals,33,72,0,3,4,0,4.20%,37.50%,0.015,0.158,0.092,0.132,0.108,0.112,-43,0,-13.6,8.8,-0.2,9323,2,162,93,69,N,Y,Y,Y,0.574074074
2019,Sandy Leon,Red Sox,65,191,5,14,19,0,6.80%,24.60%,0.105,0.231,0.192,0.251,0.297,0.239,40,-0.2,-14.9,5.8,-0.2,5273,3,162,84,78,N,N,N,N,0.518518519
2011,Hector Sanchez,Giants,13,34,0,0,1,0,8.80%,17.60%,0.065,0.32,0.258,0.324,0.323,0.293,87,-0.2,-0.7,-2.5,-0.2,10289,2,162,86,76,N,N,N,N,0.530864198
2012,Juan Diaz,Indians,5,17,0,4,0,0,5.90%,29.40%,0,0.4,0.267,0.353,0.267,0.291,84,-1.1,-1.5,-1.3,-0.2,9235,4,162,68,94,N,N,N,N,0.419753086
2011,Reggie Willits,Angels,22,28,0,0,1,0,14.30%,25.00%,0.045,0.067,0.045,0.192,0.091,0.156,-8,-0.2,-3.7,0.6,-0.2,5590,2,162,86,76,N,N,N,N,0.530864198
2016,Don Kelly,Marlins,13,30,0,2,3,0,6.70%,16.70%,0.148,0.174,0.148,0.2,0.296,0.209,28,-0.4,-3.1,-0.1,-0.2,2216,3,161,79,82,N,N,N,N,0.49068323
2012,Brock Holt,Pirates,24,72,0,6,3,0,5.60%,19.40%,0.062,0.365,0.292,0.329,0.354,0.3,89,-0.9,-1.9,-2.6,-0.2,9345,4,162,79,83,N,N,N,N,0.487654321
2009,Adam Rosales,Reds,87,266,4,23,19,1,9.80%,17.30%,0.104,0.246,0.213,0.303,0.317,0.283,65,0.9,-10.6,-0.1,-0.2,9682,4,162,78,84,N,N,N,N,0.481481481
2016,Chase Anderson,Brewers,31,52,0,3,1,0,1.90%,51.90%,0,0.222,0.089,0.128,0.089,0.105,-48,0,-9.5,5.6,-0.2,6895,4,162,73,89,N,N,N,N,0.450617284
2019,Hernan Perez,Brewers,91,246,8,29,18,5,4.50%,26.80%,0.151,0.283,0.228,0.262,0.379,0.271,62,-1.8,-14.1,3.7,-0.2,5751,2,162,89,73,N,Y,N,N,0.549382716
2017,Erick Aybar,Padres,108,370,7,37,22,11,7.60%,15.40%,0.114,0.262,0.234,0.3,0.348,0.282,72,0.6,-12.6,-1.9,-0.2,4082,4,162,71,91,N,N,N,N,0.438271605
2010,Grady Sizemore,Indians,33,140,0,15,13,4,6.40%,25.00%,0.078,0.287,0.211,0.271,0.289,0.254,55,0.7,-6.6,-0.6,-0.2,2197,4,162,69,93,N,N,N,N,0.425925926
2010,Henry Blanco,Mets,50,144,2,10,8,1,7.60%,18.10%,0.085,0.248,0.215,0.271,0.3,0.251,52,0,-8.3,1.6,-0.2,81,4,162,79,83,N,N,N,N,0.487654321
2009,Shelley Duncan,Yankees,11,15,0,1,1,0,0.00%,33.30%,0,0.3,0.2,0.2,0.2,0.179,-6,-0.2,-2.2,-0.7,-0.2,3620,1,162,103,59,Y,N,Y,Y,0.635802469
2014,Grant Green,Angels,43,103,1,7,11,1,1.90%,19.40%,0.081,0.325,0.273,0.282,0.354,0.278,80,-1.4,-3.7,-1.7,-0.2,10053,1,162,98,64,Y,N,N,N,0.604938272
2014,Brooks Conrad,Padres,13,34,1,2,2,0,8.80%,41.20%,0.133,0.125,0.1,0.176,0.233,0.188,17,0.4,-2.8,-0.4,-0.2,3664,3,162,77,85,N,N,N,N,0.475308642
2012,Matt Hague,Pirates,30,74,0,5,7,1,4.10%,18.90%,0.029,0.286,0.229,0.27,0.257,0.239,48,0.6,-4,-0.5,-0.2,7772,4,162,79,83,N,N,N,N,0.487654321
2012,Mike Fiers,Brewers,23,38,0,0,2,0,0.00%,44.70%,0,0.2,0.094,0.094,0.094,0.083,-63,0,-7.4,4,-0.2,7754,3,162,83,79,N,N,N,N,0.512345679
2013,Zoilo Almonte,Yankees,34,113,1,9,9,3,5.30%,16.80%,0.066,0.276,0.236,0.274,0.302,0.257,56,-1,-6.6,0.8,-0.2,6732,4,162,85,77,N,N,N,N,0.524691358
2013,Rickie Weeks Jr.,Brewers,104,399,10,40,24,7,10.00%,26.30%,0.149,0.268,0.209,0.306,0.357,0.299,84,-1.9,-9.1,-5,-0.2,1849,4,162,74,88,N,N,N,N,0.456790123
2016,Bryce Brentz,Red Sox,25,64,1,8,7,0,4.70%,26.60%,0.098,0.372,0.279,0.313,0.377,0.301,81,-0.3,-1.8,-2.8,-0.2,10607,1,162,93,69,Y,N,N,N,0.574074074
2009,Mark Loretta,Dodgers,107,204,0,19,25,1,9.80%,10.30%,0.044,0.259,0.232,0.309,0.276,0.267,59,-0.8,-11,2.2,-0.2,1383,1,162,95,67,Y,N,N,N,0.586419753
2012,Johan Santana,Mets,21,40,0,0,0,0,0.00%,35.00%,0,0.143,0.086,0.086,0.086,0.076,-61,0,-7.7,4.2,-0.2,755,4,162,74,88,N,N,N,N,0.456790123
2011,Carlos Peguero,Mariners,46,155,6,14,19,0,5.20%,34.80%,0.175,0.262,0.196,0.252,0.371,0.268,70,0.5,-4.9,-2.5,-0.2,8760,4,162,67,95,N,N,N,N,0.413580247
2017,Gio Gonzalez,Nationals,32,75,0,3,5,0,5.30%,38.70%,0,0.162,0.091,0.143,0.091,0.115,-43,0,-13.8,8.9,-0.2,7448,1,162,97,65,Y,N,N,N,0.598765432
2015,Jonathan Herrera,Cubs,73,132,2,14,14,3,1.50%,17.40%,0.103,0.267,0.23,0.242,0.333,0.246,50,1.7,-6.1,-0.2,-0.2,4182,3,162,97,65,N,Y,N,N,0.598765432
2019,Anibal Sanchez,Nationals,30,56,0,1,1,0,0.00%,42.90%,0,0.214,0.115,0.115,0.115,0.1,-50,0,-11.1,6.9,-0.2,3284,2,162,93,69,N,Y,Y,Y,0.574074074
2010,Mike Pelfrey,Mets,34,70,0,2,3,0,2.90%,18.60%,0,0.143,0.113,0.141,0.113,0.12,-35,0,-11.4,7,-0.2,5203,4,162,79,83,N,N,N,N,0.487654321
2013,Miguel Olivo,Marlins,33,80,4,5,9,0,6.30%,28.80%,0.189,0.229,0.203,0.25,0.392,0.28,75,-0.8,-3.1,-1.5,-0.2,1638,5,162,62,100,N,N,N,N,0.382716049
2009,Jorge De La Rosa,Rockies,33,63,0,3,3,0,1.60%,47.60%,0.035,0.259,0.123,0.138,0.158,0.133,-44,0,-11.2,6.8,-0.2,2047,2,162,92,70,N,Y,N,N,0.567901235
2016,Nick Buss,Angels,36,90,1,7,8,2,6.70%,26.70%,0.148,0.259,0.198,0.247,0.346,0.254,57,-0.8,-5.5,0.1,-0.2,6835,4,162,74,88,N,N,N,N,0.456790123
2015,Peter Bourjos,Cardinals,117,225,4,32,13,5,8.40%,26.20%,0.133,0.263,0.2,0.29,0.333,0.271,70,-0.6,-8.5,-0.7,-0.2,2578,1,162,100,62,Y,N,N,N,0.617283951
2012,Bud Norris,Astros,30,60,0,2,3,0,1.70%,25.00%,0.02,0.139,0.1,0.115,0.12,0.105,-45,0,-10.4,6.3,-0.2,9492,6,162,55,107,N,N,N,N,0.339506173
2019,Alex Young,Diamondbacks,17,25,0,1,0,0,0.00%,72.00%,0,0.143,0.04,0.04,0.04,0.035,-92,0,-6.3,3.1,-0.2,18333,2,162,85,77,N,N,N,N,0.524691358
2014,Alex Guerrero,Dodgers,11,13,0,0,0,0,0.00%,46.20%,0,0.143,0.077,0.077,0.077,0.069,-64,0.3,-2.1,-0.5,-0.2,15670,1,162,94,68,Y,N,N,N,0.580246914
2013,Ike Davis,Mets,103,377,9,37,33,4,15.10%,26.80%,0.129,0.268,0.205,0.326,0.334,0.297,91,-0.4,-4.4,-9.1,-0.2,8433,4,162,74,88,N,N,N,N,0.456790123
2018,Luis Guillorme,Mets,35,74,0,4,5,1,9.50%,4.10%,0.03,0.219,0.209,0.284,0.239,0.242,52,0.7,-3.6,-1,-0.2,16451,4,162,77,85,N,N,N,N,0.475308642
2009,Ramon Vazquez,Pirates,101,239,1,17,16,1,13.00%,19.70%,0.049,0.291,0.23,0.335,0.279,0.282,67,1.2,-8.3,-1.5,-0.2,1058,6,161,62,99,N,N,N,N,0.385093168
2018,Chase Anderson,Brewers,30,49,0,1,2,0,0.00%,46.90%,0,0.182,0.089,0.089,0.089,0.078,-63,0,-9.8,5.9,-0.2,6895,1,163,96,67,Y,N,N,N,0.588957055
2019,Willians Astudillo,Twins,58,204,4,28,21,0,2.50%,3.90%,0.111,0.258,0.268,0.299,0.379,0.288,76,-2.4,-8.6,-1,-0.2,15608,1,162,101,61,Y,N,N,N,0.62345679
2009,Buster Posey,Giants,7,17,0,1,0,0,0.00%,23.50%,0,0.154,0.118,0.118,0.118,0.105,-51,0.2,-3,0,-0.2,9166,3,162,88,74,N,N,N,N,0.543209877
2012,Matt Garza,Cubs,18,34,0,0,0,0,0.00%,67.60%,0.033,0.286,0.067,0.067,0.1,0.071,-70,0,-6.9,3.6,-0.2,3340,5,162,61,101,N,N,N,N,0.37654321
2017,Robert Stephenson,Reds,26,25,0,1,0,0,0.00%,60.00%,0,0.125,0.043,0.043,0.043,0.038,-93,0,-6.2,3,-0.2,13594,5,162,68,94,N,N,N,N,0.419753086
2010,Blake Hawksworth,Cardinals,45,18,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-4.7,1.8,-0.2,8963,2,162,86,76,N,N,N,N,0.530864198
2018,Javier Guerra,Padres,13,19,0,2,1,0,15.80%,47.40%,0,0.286,0.125,0.263,0.125,0.201,23,0.2,-1.6,-1.3,-0.2,17292,5,162,66,96,N,N,N,N,0.407407407
2011,Ty Wigginton,Rockies,130,446,15,52,47,8,8.50%,18.80%,0.175,0.271,0.242,0.315,0.416,0.32,85,0.1,-7.4,-8.4,-0.2,1491,4,162,73,89,N,N,N,N,0.450617284
2017,Mike Tauchman,Rockies,31,32,0,2,2,1,15.60%,31.30%,0.074,0.353,0.222,0.344,0.296,0.294,63,-0.7,-2.2,-1.3,-0.2,15274,3,162,87,75,N,Y,N,N,0.537037037
